p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
193_204_9538,185_204_9539,178_202_9540,171_202_9541,162_203_9542,9542,190,5,154_202,146_202,139_201,131_200,124_200,117_199,110_198,103_197,96_197,88_196,79_197,72_197,65_196,58_196,51_195,42_196,34_197,25_199,16_200,9_198
185_204_9539,178_202_9540,171_202_9541,162_203_9542,154_202_9543,9543,190,5,146_202,139_201,131_200,124_200,117_199,110_198,103_197,96_197,88_196,79_197,72_197,65_196,58_196,51_195,42_196,34_197,25_199,16_200,9_198,1_200
200_400_9564,199_392_9565,199_384_9566,199_376_9567,200_367_9568,9568,191,5,200_359,199_352,201_342,200_335,198_329,198_321,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206
199_392_9565,199_384_9566,199_376_9567,200_367_9568,200_359_9569,9569,191,5,199_352,201_342,200_335,198_329,198_321,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207
199_384_9566,199_376_9567,200_367_9568,200_359_9569,199_352_9570,9570,191,5,201_342,200_335,198_329,198_321,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207
199_376_9567,200_367_9568,200_359_9569,199_352_9570,201_342_9571,9571,191,5,200_335,198_329,198_321,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207
200_367_9568,200_359_9569,199_352_9570,201_342_9571,200_335_9572,9572,191,5,198_329,198_321,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206
200_359_9569,199_352_9570,201_342_9571,200_335_9572,198_329_9573,9573,191,5,198_321,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206
199_352_9570,201_342_9571,200_335_9572,198_329_9573,198_321_9574,9574,191,5,199_312,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206
201_342_9571,200_335_9572,198_329_9573,198_321_9574,199_312_9575,9575,191,5,201_303,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206
200_335_9572,198_329_9573,198_321_9574,199_312_9575,201_303_9576,9576,191,5,200_295,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204
198_329_9573,198_321_9574,199_312_9575,201_303_9576,200_295_9577,9577,191,5,201_286,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205
198_321_9574,199_312_9575,201_303_9576,200_295_9577,201_286_9578,9578,191,5,202_277,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205
199_312_9575,201_303_9576,200_295_9577,201_286_9578,202_277_9579,9579,191,5,202_269,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205
201_303_9576,200_295_9577,201_286_9578,202_277_9579,202_269_9580,9580,191,5,202_260,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205
200_295_9577,201_286_9578,202_277_9579,202_269_9580,202_260_9581,9581,191,5,202_252,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204
201_286_9578,202_277_9579,202_269_9580,202_260_9581,202_252_9582,9582,191,5,202_243,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202
202_277_9579,202_269_9580,202_260_9581,202_252_9582,202_243_9583,9583,191,5,202_235,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201
202_269_9580,202_260_9581,202_252_9582,202_243_9583,202_235_9584,9584,191,5,200_229,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200
202_260_9581,202_252_9582,202_243_9583,202_235_9584,200_229_9585,9585,191,5,201_219,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200
202_252_9582,202_243_9583,202_235_9584,200_229_9585,201_219_9586,9586,191,5,199_213,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198
202_243_9583,202_235_9584,200_229_9585,201_219_9586,199_213_9587,9587,191,5,199_206,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198
202_235_9584,200_229_9585,201_219_9586,199_213_9587,199_206_9588,9588,191,5,189_207,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198,40_199
200_229_9585,201_219_9586,199_213_9587,199_206_9588,189_207_9589,9589,191,5,181_207,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198,40_199,31_201
201_219_9586,199_213_9587,199_206_9588,189_207_9589,181_207_9590,9590,191,5,173_207,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198,40_199,31_201,24_199
199_213_9587,199_206_9588,189_207_9589,181_207_9590,173_207_9591,9591,191,5,165_206,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198,40_199,31_201,24_199,17_198
199_206_9588,189_207_9589,181_207_9590,173_207_9591,165_206_9592,9592,191,5,157_206,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198,40_199,31_201,24_199,17_198,10_198
189_207_9589,181_207_9590,173_207_9591,165_206_9592,157_206_9593,9593,191,5,149_206,140_206,133_204,124_205,116_205,107_205,99_205,92_204,86_202,78_201,71_200,63_200,57_198,49_198,40_199,31_201,24_199,17_198,10_198,1_200
200_400_9614,199_392_9615,198_385_9616,198_377_9617,200_367_9618,9618,192,5,201_358,200_351,200_343,199_336,199_328,200_319,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208
199_392_9615,198_385_9616,198_377_9617,200_367_9618,201_358_9619,9619,192,5,200_351,200_343,199_336,199_328,200_319,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201
198_385_9616,198_377_9617,200_367_9618,201_358_9619,200_351_9620,9620,192,5,200_343,199_336,199_328,200_319,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200
198_377_9617,200_367_9618,201_358_9619,200_351_9620,200_343_9621,9621,192,5,199_336,199_328,200_319,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199
200_367_9618,201_358_9619,200_351_9620,200_343_9621,199_336_9622,9622,192,5,199_328,200_319,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199
201_358_9619,200_351_9620,200_343_9621,199_336_9622,199_328_9623,9623,192,5,200_319,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199
200_351_9620,200_343_9621,199_336_9622,199_328_9623,200_319_9624,9624,192,5,202_309,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200
200_343_9621,199_336_9622,199_328_9623,200_319_9624,202_309_9625,9625,192,5,203_300,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200
199_336_9622,199_328_9623,200_319_9624,202_309_9625,203_300_9626,9626,192,5,202_292,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201
199_328_9623,200_319_9624,202_309_9625,203_300_9626,202_292_9627,9627,192,5,203_284,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201
200_319_9624,202_309_9625,203_300_9626,202_292_9627,203_284_9628,9628,192,5,203_275,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200
202_309_9625,203_300_9626,202_292_9627,203_284_9628,203_275_9629,9629,192,5,204_266,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201
203_300_9626,202_292_9627,203_284_9628,203_275_9629,204_266_9630,9630,192,5,203_259,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202
202_292_9627,203_284_9628,203_275_9629,204_266_9630,203_259_9631,9631,192,5,204_249,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202
203_284_9628,203_275_9629,204_266_9630,203_259_9631,204_249_9632,9632,192,5,202_242,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203
203_275_9629,204_266_9630,203_259_9631,204_249_9632,202_242_9633,9633,192,5,200_235,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203
204_266_9630,203_259_9631,204_249_9632,202_242_9633,200_235_9634,9634,192,5,199_229,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201
203_259_9631,204_249_9632,202_242_9633,200_235_9634,199_229_9635,9635,192,5,198_222,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200
204_249_9632,202_242_9633,200_235_9634,199_229_9635,198_222_9636,9636,192,5,198_215,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200
202_242_9633,200_235_9634,199_229_9635,198_222_9636,198_215_9637,9637,192,5,197_208,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199
200_235_9634,199_229_9635,198_222_9636,198_215_9637,197_208_9638,9638,192,5,199_201,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199
199_229_9635,198_222_9636,198_215_9637,197_208_9638,199_201_9639,9639,192,5,192_200,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199,41_198
198_222_9636,198_215_9637,197_208_9638,199_201_9639,192_200_9640,9640,192,5,185_199,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199,41_198,33_198
198_215_9637,197_208_9638,199_201_9639,192_200_9640,185_199_9641,9641,192,5,177_199,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199,41_198,33_198,26_198
197_208_9638,199_201_9639,192_200_9640,185_199_9641,177_199_9642,9642,192,5,169_199,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199,41_198,33_198,26_198,17_199
199_201_9639,192_200_9640,185_199_9641,177_199_9642,169_199_9643,9643,192,5,160_200,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199,41_198,33_198,26_198,17_199,8_200
192_200_9640,185_199_9641,177_199_9642,169_199_9643,160_200_9644,9644,192,5,151_200,142_201,135_201,128_200,118_201,109_202,101_202,92_203,84_203,77_201,70_200,62_200,55_199,47_199,41_198,33_198,26_198,17_199,8_200,0_200
200_400_9665,200_392_9666,199_384_9667,199_376_9668,199_368_9669,9669,193,5,197_362,198_353,197_346,197_339,197_331,198_321,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209
200_392_9666,199_384_9667,199_376_9668,199_368_9669,197_362_9670,9670,193,5,198_353,197_346,197_339,197_331,198_321,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201
199_384_9667,199_376_9668,199_368_9669,197_362_9670,198_353_9671,9671,193,5,197_346,197_339,197_331,198_321,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202
199_376_9668,199_368_9669,197_362_9670,198_353_9671,197_346_9672,9672,193,5,197_339,197_331,198_321,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201
199_368_9669,197_362_9670,198_353_9671,197_346_9672,197_339_9673,9673,193,5,197_331,198_321,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202
197_362_9670,198_353_9671,197_346_9672,197_339_9673,197_331_9674,9674,193,5,198_321,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200
198_353_9671,197_346_9672,197_339_9673,197_331_9674,198_321_9675,9675,193,5,200_312,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199
197_346_9672,197_339_9673,197_331_9674,198_321_9675,200_312_9676,9676,193,5,200_304,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198
197_339_9673,197_331_9674,198_321_9675,200_312_9676,200_304_9677,9677,193,5,199_297,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199
197_331_9674,198_321_9675,200_312_9676,200_304_9677,199_297_9678,9678,193,5,197_290,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199
198_321_9675,200_312_9676,200_304_9677,199_297_9678,197_290_9679,9679,193,5,199_281,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198
200_312_9676,200_304_9677,199_297_9678,197_290_9679,199_281_9680,9680,193,5,200_272,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199
200_304_9677,199_297_9678,197_290_9679,199_281_9680,200_272_9681,9681,193,5,199_265,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198
199_297_9678,197_290_9679,199_281_9680,200_272_9681,199_265_9682,9682,193,5,199_257,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197
197_290_9679,199_281_9680,200_272_9681,199_265_9682,199_257_9683,9683,193,5,200_248,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196
199_281_9680,200_272_9681,199_265_9682,199_257_9683,200_248_9684,9684,193,5,199_241,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197
200_272_9681,199_265_9682,199_257_9683,200_248_9684,199_241_9685,9685,193,5,198_234,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197
199_265_9682,199_257_9683,200_248_9684,199_241_9685,198_234_9686,9686,193,5,199_225,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196
199_257_9683,200_248_9684,199_241_9685,198_234_9686,199_225_9687,9687,193,5,200_217,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196
200_248_9684,199_241_9685,198_234_9686,199_225_9687,200_217_9688,9688,193,5,200_209,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198
199_241_9685,198_234_9686,199_225_9687,200_217_9688,200_209_9689,9689,193,5,199_201,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200
198_234_9686,199_225_9687,200_217_9688,200_209_9689,199_201_9690,9690,193,5,190_202,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200,44_198
199_225_9687,200_217_9688,200_209_9689,199_201_9690,190_202_9691,9691,193,5,183_201,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200,44_198,35_200
200_217_9688,200_209_9689,199_201_9690,190_202_9691,183_201_9692,9692,193,5,175_202,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200,44_198,35_200,27_200
200_209_9689,199_201_9690,190_202_9691,183_201_9692,175_202_9693,9693,193,5,168_200,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200,44_198,35_200,27_200,18_201
199_201_9690,190_202_9691,183_201_9692,175_202_9693,168_200_9694,9694,193,5,161_199,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200,44_198,35_200,27_200,18_201,9_201
190_202_9691,183_201_9692,175_202_9693,168_200_9694,161_199_9695,9695,193,5,155_198,145_199,137_199,131_198,121_199,115_198,108_197,101_196,92_197,84_197,77_196,70_196,60_198,51_200,44_198,35_200,27_200,18_201,9_201,1_199
200_400_9716,198_393_9717,197_386_9718,198_377_9719,197_370_9720,9720,194,5,197_363,197_355,198_346,198_338,198_329,198_322,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204
198_393_9717,197_386_9718,198_377_9719,197_370_9720,197_363_9721,9721,194,5,197_355,198_346,198_338,198_329,198_322,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202
197_386_9718,198_377_9719,197_370_9720,197_363_9721,197_355_9722,9722,194,5,198_346,198_338,198_329,198_322,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202
198_377_9719,197_370_9720,197_363_9721,197_355_9722,198_346_9723,9723,194,5,198_338,198_329,198_322,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202
197_370_9720,197_363_9721,197_355_9722,198_346_9723,198_338_9724,9724,194,5,198_329,198_322,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200
197_363_9721,197_355_9722,198_346_9723,198_338_9724,198_329_9725,9725,194,5,198_322,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202
197_355_9722,198_346_9723,198_338_9724,198_329_9725,198_322_9726,9726,194,5,199_313,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202
198_346_9723,198_338_9724,198_329_9725,198_322_9726,199_313_9727,9727,194,5,198_306,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201
198_338_9724,198_329_9725,198_322_9726,199_313_9727,198_306_9728,9728,194,5,199_297,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200
198_329_9725,198_322_9726,199_313_9727,198_306_9728,199_297_9729,9729,194,5,199_289,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198
198_322_9726,199_313_9727,198_306_9728,199_297_9729,199_289_9730,9730,194,5,199_281,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199
199_313_9727,198_306_9728,199_297_9729,199_289_9730,199_281_9731,9731,194,5,201_272,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200
198_306_9728,199_297_9729,199_289_9730,199_281_9731,201_272_9732,9732,194,5,202_262,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201
199_297_9729,199_289_9730,199_281_9731,201_272_9732,202_262_9733,9733,194,5,203_253,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200
199_289_9730,199_281_9731,201_272_9732,202_262_9733,203_253_9734,9734,194,5,204_244,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200
199_281_9731,201_272_9732,202_262_9733,203_253_9734,204_244_9735,9735,194,5,202_237,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200
201_272_9732,202_262_9733,203_253_9734,204_244_9735,202_237_9736,9736,194,5,203_227,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200
202_262_9733,203_253_9734,204_244_9735,202_237_9736,203_227_9737,9737,194,5,203_218,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201
203_253_9734,204_244_9735,202_237_9736,203_227_9737,203_218_9738,9738,194,5,201_210,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202
204_244_9735,202_237_9736,203_227_9737,203_218_9738,201_210_9739,9739,194,5,199_204,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202,47_202
202_237_9736,203_227_9737,203_218_9738,201_210_9739,199_204_9740,9740,194,5,193_202,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202,47_202,38_203
203_227_9737,203_218_9738,201_210_9739,199_204_9740,193_202_9741,9741,194,5,185_202,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202,47_202,38_203,28_204
203_218_9738,201_210_9739,199_204_9740,193_202_9741,185_202_9742,9742,194,5,177_202,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202,47_202,38_203,28_204,21_202
201_210_9739,199_204_9740,193_202_9741,185_202_9742,177_202_9743,9743,194,5,170_200,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202,47_202,38_203,28_204,21_202,15_199
199_204_9740,193_202_9741,185_202_9742,177_202_9743,170_200_9744,9744,194,5,160_202,152_202,145_201,138_200,131_198,123_199,114_200,105_201,97_200,90_200,81_200,73_200,64_201,55_202,47_202,38_203,28_204,21_202,15_199,7_199
200_400_9765,200_392_9766,200_384_9767,199_376_9768,201_366_9769,9769,195,5,200_359,199_352,199_344,198_337,199_328,199_320,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206
200_392_9766,200_384_9767,199_376_9768,201_366_9769,200_359_9770,9770,195,5,199_352,199_344,198_337,199_328,199_320,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205
200_384_9767,199_376_9768,201_366_9769,200_359_9770,199_352_9771,9771,195,5,199_344,198_337,199_328,199_320,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204
199_376_9768,201_366_9769,200_359_9770,199_352_9771,199_344_9772,9772,195,5,198_337,199_328,199_320,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204
201_366_9769,200_359_9770,199_352_9771,199_344_9772,198_337_9773,9773,195,5,199_328,199_320,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203
200_359_9770,199_352_9771,199_344_9772,198_337_9773,199_328_9774,9774,195,5,199_320,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204
199_352_9771,199_344_9772,198_337_9773,199_328_9774,199_320_9775,9775,195,5,201_311,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204
